record_id,site,state_territory,source,county_fips,counties_served,population_served,sample_id,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_detect,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc,date_updated
2663e3ced18b440160d5638ee5fa6941,1976,vt,CDC_Verily,50027,Windsor,"6,000",151f71d99cc86d4de815177c685d6cd4,8/20/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",2e-05,pepper mild mottle virus,"36,322,228.06",copies/l wastewater,26.8,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
9dbde71f0004877915b75ffcb5ac748f,1976,vt,CDC_Verily,50027,Windsor,"6,000",97c82741acc8baca9ce81821fd0fbe12,9/8/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",2e-05,pepper mild mottle virus,"30,057,920.02",copies/l wastewater,42.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
1245454032004256a036a853e4fbbd86,2350,vt,CDC_Verily,50001,Addison,"9,000",54bf37a1bcb8aafc18b71d5992d61a06,7/1/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",1e-05,pepper mild mottle virus,"59,313,828.68",copies/l wastewater,131.9,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
5b165cde669c3e3881617f0f5d99e167,2350,vt,CDC_Verily,50001,Addison,"9,000",161c8e183fd27ccd7d2a0db100407cb7,6/24/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",2e-05,pepper mild mottle virus,"37,062,091.54",copies/l wastewater,97.3,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
17dd0a751a28bb17f6c124e3613216d9,1976,vt,CDC_Verily,50027,Windsor,"6,000",1f7a35cc701587c6c32668088bb2e4c9,12/8/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",5e-05,pepper mild mottle virus,"16,404,857.93",copies/l wastewater,35.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
3d7c69c348306be2c7926f5f9dc8ea90,1976,vt,CDC_Verily,50027,Windsor,"6,000",b6462ea11e8b886401dcfe11bac425fe,11/13/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"99,144,089.92",copies/l wastewater,98.5,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
73fcaa69419fc0c6b6ee2c60c37a0328,1976,vt,CDC_Verily,50027,Windsor,"6,000",bbb0b897c7fce0783103134f10aa9c6b,2/11/2026,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"7,869.41",copies/l wastewater,"1,500",yes,"7,869.41","1,737,684.16",5e-05,pepper mild mottle virus,"146,562,903.78",copies/l wastewater,81,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
fbbf61564bbfea1e52008476317f60bc,1976,vt,CDC_Verily,50027,Windsor,"6,000",2435ba6bca410d64452fc912ba3a7174,1/19/2026,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",0.0007,pepper mild mottle virus,"1,065,946.36",copies/l wastewater,10.2,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
7a8a3b5f75666a92e4842a9aa8562e2a,1976,vt,CDC_Verily,50027,Windsor,"6,000",c3584d1568565596912b8b2ccb10c185,9/16/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"72,827,096.79",copies/l wastewater,106.5,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
7666cec8ee72fe34e1df838c098df964,2350,vt,CDC_Verily,50001,Addison,"9,000",340fddc118ad1a727915e255b8605c95,2/3/2026,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"1,386.28",copies/l wastewater,"1,500",no,750,"315,450",2e-05,pepper mild mottle virus,"41,776,808.52",copies/l wastewater,70.3,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
2cb0749445c435f15715df293b3703c1,1976,vt,CDC_Verily,50027,Windsor,"6,000",a4468627f38a8b1ca4dee6471d47518b,3/31/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",6e-05,pepper mild mottle virus,"11,595,166.72",copies/l wastewater,42.8,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
d74aeed2abc431b5b1b9829840516479,2350,vt,CDC_Verily,50001,Addison,"9,000",74bf9cc833b2f5cabd53467690f97c50,3/19/2026,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"1,376.44",copies/l wastewater,"1,500",no,750,"315,450",2e-05,pepper mild mottle virus,"32,249,049.26",copies/l wastewater,87.4,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
537291fbc29a109bff3b70252ee5bde7,1976,vt,CDC_Verily,50027,Windsor,"6,000",b920a5263c389f76cb7068ac78ff6e5d,5/13/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",8e-05,pepper mild mottle virus,"8,941,997.82",copies/l wastewater,16.4,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
e98fb41421d69963d5efa4c2d83433e6,1976,vt,CDC_Verily,50027,Windsor,"6,000",46e4e85040d7f36131f99e6c9bf038c0,10/27/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",0.00017,pepper mild mottle virus,"4,468,668.42",copies/l wastewater,21.1,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
4c06ad23d77ff5a74ff5471745413b82,2350,vt,CDC_Verily,50001,Addison,"9,000",aa7ddc84dcd9a24fb76ade92c79ece4c,10/3/2024,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",3e-05,pepper mild mottle virus,"27,389,840.94",copies/l wastewater,55.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
bd7bd116dd1958995caa52f54e73ed16,1976,vt,CDC_Verily,50027,Windsor,"6,000",76eef6399a1dbb068018902ff602080f,1/13/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",0.0001,pepper mild mottle virus,"7,335,352.97",copies/l wastewater,46.7,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
a743f83646392542176a5366e6c1df7d,2350,vt,CDC_Verily,50001,Addison,"9,000",35c21d4d6869f4a8bd96c5b4d0ff71e4,9/9/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",1e-05,pepper mild mottle virus,"75,630,249.03",copies/l wastewater,68.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
62f299adb877a958e1d246d759950213,2350,vt,CDC_Verily,50001,Addison,"9,000",11886ed492d4182a3610819f1ff86a59,12/3/2024,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",2e-05,pepper mild mottle virus,"31,894,026.54",copies/l wastewater,59.7,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
90f401849be01e19f2a399507b9cd699,2350,vt,CDC_Verily,50001,Addison,"9,000",f7dfb259c4b5d53585d637bfb43a35f4,3/3/2026,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"5,501.07",copies/l wastewater,"1,500",yes,"5,501.07","2,313,749.48",9e-05,pepper mild mottle virus,"63,465,266.29",copies/l wastewater,105.5,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
2ec690477758000e147c2d207d33a2fc,1976,vt,CDC_Verily,50027,Windsor,"6,000",0e50b8ca9bf0158bfb92178e5b40f671,3/12/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"1,903.02",copies/l wastewater,"1,500",yes,"1,903.02","420,216.35",6e-05,pepper mild mottle virus,"30,090,456.44",copies/l wastewater,17.8,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
5b65cfac001613321d9bf4a79c83f917,1976,vt,CDC_Verily,50027,Windsor,"6,000",d59b1b4bb946501c2f48c7798dfb511a,9/24/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"73,728,726.89",copies/l wastewater,72.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
04621627a4041d5d293c8916f6a552a0,1976,vt,CDC_Verily,50027,Windsor,"6,000",6b1e09f44e3f2cf976ddc15948dc1dcc,5/28/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",0.00029,pepper mild mottle virus,"2,569,101.48",copies/l wastewater,10.4,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
b39c65573a179bf41452e8fdaa3b8324,1962,vt,CDC_Verily,50003,Bennington,"20,000",6b5f2bdc69db5049ff96c70c7c07f86a,5/9/2024,24-hr time-weighted composite,raw wastewater,wwtp,5.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"709,762.50",0.0001,pepper mild mottle virus,"7,842,459.46",copies/l wastewater,44.9,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
b3092125a6f664de88f4274f19c0e095,2350,vt,CDC_Verily,50001,Addison,"9,000",04edc05d99ac82f77181a0dee0550c47,1/9/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"10,612.14",copies/l wastewater,"1,500",yes,"10,612.14","4,463,466.11",0.00037,pepper mild mottle virus,"29,015,580.41",copies/l wastewater,76.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
a2e1b7d531e607020926c2ce36f4f2bf,2350,vt,CDC_Verily,50001,Addison,"9,000",12c8eaeafe40b2ea763a5c9742842aa5,1/30/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"7,581.76",copies/l wastewater,"1,500",yes,"7,581.76","3,188,886.49",0.00024,pepper mild mottle virus,"31,923,872.74",copies/l wastewater,70.5,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
7e01f4532bf6ef9afb48a430001732e4,1976,vt,CDC_Verily,50027,Windsor,"6,000",ac7dc7e84977ade280fb0d4430ce5ab0,1/27/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"1,509.64",copies/l wastewater,"1,500",yes,"1,509.64","333,351.18",1e-05,pepper mild mottle virus,"201,308,631.31",copies/l wastewater,121.1,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
35d0b6918c55ed2ec2818ad17ad8d4d5,1976,vt,CDC_Verily,50027,Windsor,"6,000",f105605019cfddddbbd32ba91e36ba19,8/27/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"91,019,596.97",copies/l wastewater,59.2,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
c8713c77d882cbc06277d03ec24ee789,2350,vt,CDC_Verily,50001,Addison,"9,000",0d37776868412823a0d7ba4d686fd58e,3/4/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"2,039.49",copies/l wastewater,"1,500",yes,"2,039.49","857,807.86",8e-05,pepper mild mottle virus,"25,319,138.76",copies/l wastewater,99.1,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
88f11adbf3f7d94d6b611ebf45818a87,2350,vt,CDC_Verily,50001,Addison,"9,000",ccbd590c26b34fad9ecd8ef251208759,12/5/2024,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",4e-05,pepper mild mottle virus,"18,868,788.50",copies/l wastewater,84.4,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
fb7b0019fac637edbf5c4bcb3ffd9708,1976,vt,CDC_Verily,50027,Windsor,"6,000",2dd0d3785afe94bb4566e044fb154517,4/13/2026,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"3,819.41",copies/l wastewater,"1,500",yes,"3,819.41","843,382.29",0.002,pepper mild mottle virus,"1,913,786.96",copies/l wastewater,32.4,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
a89edfcf5ce15af5fe0eaea702267b61,1976,vt,CDC_Verily,50027,Windsor,"6,000",51c520a1de5625a449247da2fe7900de,9/30/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"108,826,979.42",copies/l wastewater,136.9,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
8cf171fa66fac2dbc9e154bd56190ae2,2350,vt,CDC_Verily,50001,Addison,"9,000",a686dfe73f33bfc47b7d547ba756d2fa,1/2/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"11,095.83",copies/l wastewater,"1,500",yes,"11,095.83","4,666,904.96",0.00075,pepper mild mottle virus,"14,819,637.59",copies/l wastewater,60.4,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
f0bdf6f7492e228771ca44e34f0089c7,1976,vt,CDC_Verily,50027,Windsor,"6,000",f4c22edab1fa80443a1567cfaa20d350,12/24/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"3,327.65",copies/l wastewater,"1,500",yes,"3,327.65","734,795.59",4e-05,pepper mild mottle virus,"83,833,543.04",copies/l wastewater,99.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
3d092bfe9b59b9ac8751386a5854ba01,1976,vt,CDC_Verily,50027,Windsor,"6,000",880550a968b2295d15ec6ab2e4ee9f9e,6/3/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",9e-05,pepper mild mottle virus,"8,583,538.35",copies/l wastewater,34.9,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
0914a598b16dc1a7342b1375fe8bc2fc,2350,vt,CDC_Verily,50001,Addison,"9,000",bdaf35c914b9c0ab5f8535da37bf21c8,11/4/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",2e-05,pepper mild mottle virus,"34,338,834.31",copies/l wastewater,80.8,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
cf43ac0a85cab95fadaa96b3cc638201,1976,vt,CDC_Verily,50027,Windsor,"6,000",f57791540d94d11175ddfdff242ca01b,1/13/2026,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"1,228.39",copies/l wastewater,"1,500",no,750,"165,611.25",2e-05,pepper mild mottle virus,"43,069,411.05",copies/l wastewater,81.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
f84c813d4644f0992425a9362332639a,1962,vt,CDC_Verily,50003,Bennington,"20,000",699a3ac47de6db4909c2d7aa8da2deeb,4/23/2024,24-hr time-weighted composite,raw wastewater,wwtp,5.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"709,762.50",7e-05,pepper mild mottle virus,"10,807,769.77",copies/l wastewater,56.4,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
a5036b95f7b892403d9ba5b1ed2c118b,1962,vt,CDC_Verily,50003,Bennington,"20,000",f46baebb50e1b9bfdf22ccd75850c08d,2/29/2024,24-hr time-weighted composite,raw wastewater,wwtp,5.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"709,762.50",3e-05,pepper mild mottle virus,"28,579,911.46",copies/l wastewater,77.7,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
1250686656bfd26f6e2b5374a14413c2,1976,vt,CDC_Verily,50027,Windsor,"6,000",61037c365d262080beb46e392fee1c26,10/7/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"59,330,505.38",copies/l wastewater,35.1,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
6482bea2a84f89a91bb89fa9b9287424,2350,vt,CDC_Verily,50001,Addison,"9,000",733a0a97c2d5ad47968fd261ff97b118,12/18/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"5,119.35",copies/l wastewater,"1,500",yes,"5,119.35","2,153,198.41",0.00014,pepper mild mottle virus,"36,489,699.15",copies/l wastewater,115.9,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
be6e3febcd90f1d7a3a307a69366a2f7,1976,vt,CDC_Verily,50027,Windsor,"6,000",da9144ece46640ad526e240aa79f1396,2/3/2026,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"1,509.03",copies/l wastewater,"1,500",yes,"1,509.03","333,215.69",2e-05,pepper mild mottle virus,"85,403,254.57",copies/l wastewater,86.8,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
9588f51480626f84505ac86db49d1170,1976,vt,CDC_Verily,50027,Windsor,"6,000",7e1ed0db9afb4d06172bbbd828e76d4d,4/2/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",4e-05,pepper mild mottle virus,"17,512,246.94",copies/l wastewater,33.3,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
aae26ac802e4c23d1b3ede5049b8fd0a,1976,vt,CDC_Verily,50027,Windsor,"6,000",c1ce1b5592f28cd7489f90ab8ba04a52,12/3/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"1,734.19",copies/l wastewater,"1,500",yes,"1,734.19","382,934.49",1e-05,pepper mild mottle virus,"140,714,242.78",copies/l wastewater,98.4,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
f7b8fab3d911390f33ab15e2b584f8f6,1976,vt,CDC_Verily,50027,Windsor,"6,000",b529d7ce13e5388800b5e18871bbe3a6,5/21/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",4e-05,pepper mild mottle virus,"20,187,652.59",copies/l wastewater,48.5,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
c566db68bca65d59f670a60fc974b8f1,2350,vt,CDC_Verily,50001,Addison,"9,000",03feaeb4f1b0e0e2121a7c453cf238b8,8/12/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",1e-05,pepper mild mottle virus,"73,993,858.93",copies/l wastewater,126.1,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
ea5c65d5cae60eac32509d99d054c0df,1976,vt,CDC_Verily,50027,Windsor,"6,000",ff66f32c73dfd2de42e7024d8b542435,4/8/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",4e-05,pepper mild mottle virus,"19,101,472.12",copies/l wastewater,38.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
52e2dce940244800f84bfa3d34ac4d56,1976,vt,CDC_Verily,50027,Windsor,"6,000",b2ac84ccef01b48e6b197d4aeca69749,12/2/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"89,869,337.82",copies/l wastewater,65.3,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
